     shots,    errors,  discards, seconds,decoder,strong_id,json_metadata,custom_counts
     66560,         1,         0,    6.12,pymatching,a7eb8e7adf09b136f9902d523449e8f04926f3fa1f261cdf6e40c18a55fe0e59,"{""d"":11,""k"":33,""p"":0.001,""p_bell"":0.0019306977288832496}",
    138240,        68,         0,    3.03,pymatching,142c5c3c436cc3096d03061f30d7ba92187bcbe0579907c33da1a9726d80f03e,"{""d"":7,""k"":21,""p"":0.001,""p_bell"":0.0026826957952797246}",
    497664,        49,         0,    23.0,pymatching,cd04dfd82994270e24a61d922fda59529ed29e0289334b077a29470edff525b1,"{""d"":9,""k"":27,""p"":0.001,""p_bell"":0.0019306977288832496}",
     36864,         0,         0,    6.08,pymatching,3c768177c6e2c5e18bc4aa6d1466ef38bccbc95584865b3e265d153857bb6592,"{""d"":13,""k"":39,""p"":0.001,""p_bell"":0.0019306977288832496}",
    188416,        89,         0,    4.26,pymatching,142c5c3c436cc3096d03061f30d7ba92187bcbe0579907c33da1a9726d80f03e,"{""d"":7,""k"":21,""p"":0.001,""p_bell"":0.0026826957952797246}",
     96256,         1,         0,    8.36,pymatching,a7eb8e7adf09b136f9902d523449e8f04926f3fa1f261cdf6e40c18a55fe0e59,"{""d"":11,""k"":33,""p"":0.001,""p_bell"":0.0019306977288832496}",
    534528,        10,         0,    45.0,pymatching,9f6a70ae80b809a162b477c1fb7224f3d090e846d915f17f22a5296b12954633,"{""d"":11,""k"":33,""p"":0.001,""p_bell"":0.001}",
    325632,         1,         0,    45.1,pymatching,85280c273d1b44296b46c5b97e1d1389b42958cd597a5d06f9b6cc1afbf7fc01,"{""d"":13,""k"":39,""p"":0.001,""p_bell"":0.001}",
     56320,         0,         0,    8.47,pymatching,3c768177c6e2c5e18bc4aa6d1466ef38bccbc95584865b3e265d153857bb6592,"{""d"":13,""k"":39,""p"":0.001,""p_bell"":0.0019306977288832496}",
    281600,       174,         0,    5.97,pymatching,142c5c3c436cc3096d03061f30d7ba92187bcbe0579907c33da1a9726d80f03e,"{""d"":7,""k"":21,""p"":0.001,""p_bell"":0.0026826957952797246}",
    551936,         8,         0,    45.0,pymatching,ead4a9116b32123f2bc09eb9d7cd04887525a26fd5959574f451338f86cc1f4c,"{""d"":11,""k"":33,""p"":0.001,""p_bell"":0.0013894954943731376}",
    292864,         0,         0,    45.1,pymatching,c39e280c87764cc72d1712f0aaf9ceb7bdee4edcca37e58bf98a6deaea783946,"{""d"":13,""k"":39,""p"":0.001,""p_bell"":0.0013894954943731376}",
    133120,         2,         0,    11.7,pymatching,a7eb8e7adf09b136f9902d523449e8f04926f3fa1f261cdf6e40c18a55fe0e59,"{""d"":11,""k"":33,""p"":0.001,""p_bell"":0.0019306977288832496}",
    386048,       203,         0,    8.34,pymatching,142c5c3c436cc3096d03061f30d7ba92187bcbe0579907c33da1a9726d80f03e,"{""d"":7,""k"":21,""p"":0.001,""p_bell"":0.0026826957952797246}",
     80896,         0,         0,    11.8,pymatching,3c768177c6e2c5e18bc4aa6d1466ef38bccbc95584865b3e265d153857bb6592,"{""d"":13,""k"":39,""p"":0.001,""p_bell"":0.0019306977288832496}",
    536576,       339,         0,    11.7,pymatching,142c5c3c436cc3096d03061f30d7ba92187bcbe0579907c33da1a9726d80f03e,"{""d"":7,""k"":21,""p"":0.001,""p_bell"":0.0026826957952797246}",
    692224,        70,         0,    32.1,pymatching,cd04dfd82994270e24a61d922fda59529ed29e0289334b077a29470edff525b1,"{""d"":9,""k"":27,""p"":0.001,""p_bell"":0.0019306977288832496}",
    193536,         1,         0,    16.4,pymatching,a7eb8e7adf09b136f9902d523449e8f04926f3fa1f261cdf6e40c18a55fe0e59,"{""d"":11,""k"":33,""p"":0.001,""p_bell"":0.0019306977288832496}",
    102400,         0,         0,    16.4,pymatching,3c768177c6e2c5e18bc4aa6d1466ef38bccbc95584865b3e265d153857bb6592,"{""d"":13,""k"":39,""p"":0.001,""p_bell"":0.0019306977288832496}",
    750592,       389,         0,    16.3,pymatching,142c5c3c436cc3096d03061f30d7ba92187bcbe0579907c33da1a9726d80f03e,"{""d"":7,""k"":21,""p"":0.001,""p_bell"":0.0026826957952797246}",
    396719,       207,         0,    8.41,pymatching,142c5c3c436cc3096d03061f30d7ba92187bcbe0579907c33da1a9726d80f03e,"{""d"":7,""k"":21,""p"":0.001,""p_bell"":0.0026826957952797246}",
        17,         0,         0,   0.006,pymatching,dce6f6eba18b4ce506cb9b666f840b71908b88aef966b9960a79e2c318005069,"{""d"":9,""k"":27,""p"":0.001,""p_bell"":0.0026826957952797246}",
      1280,         0,         0,   0.064,pymatching,dce6f6eba18b4ce506cb9b666f840b71908b88aef966b9960a79e2c318005069,"{""d"":9,""k"":27,""p"":0.001,""p_bell"":0.0026826957952797246}",
      1024,         0,         0,   0.053,pymatching,dce6f6eba18b4ce506cb9b666f840b71908b88aef966b9960a79e2c318005069,"{""d"":9,""k"":27,""p"":0.001,""p_bell"":0.0026826957952797246}",
      1024,         0,         0,   0.046,pymatching,dce6f6eba18b4ce506cb9b666f840b71908b88aef966b9960a79e2c318005069,"{""d"":9,""k"":27,""p"":0.001,""p_bell"":0.0026826957952797246}",
      1024,         0,         0,   0.051,pymatching,dce6f6eba18b4ce506cb9b666f840b71908b88aef966b9960a79e2c318005069,"{""d"":9,""k"":27,""p"":0.001,""p_bell"":0.0026826957952797246}",
      2048,         0,         0,   0.103,pymatching,dce6f6eba18b4ce506cb9b666f840b71908b88aef966b9960a79e2c318005069,"{""d"":9,""k"":27,""p"":0.001,""p_bell"":0.0026826957952797246}",
      2048,         0,         0,   0.106,pymatching,dce6f6eba18b4ce506cb9b666f840b71908b88aef966b9960a79e2c318005069,"{""d"":9,""k"":27,""p"":0.001,""p_bell"":0.0026826957952797246}",
      3072,         1,         0,   0.148,pymatching,dce6f6eba18b4ce506cb9b666f840b71908b88aef966b9960a79e2c318005069,"{""d"":9,""k"":27,""p"":0.001,""p_bell"":0.0026826957952797246}",
      3072,         0,         0,   0.154,pymatching,dce6f6eba18b4ce506cb9b666f840b71908b88aef966b9960a79e2c318005069,"{""d"":9,""k"":27,""p"":0.001,""p_bell"":0.0026826957952797246}",
      5120,         2,         0,   0.242,pymatching,dce6f6eba18b4ce506cb9b666f840b71908b88aef966b9960a79e2c318005069,"{""d"":9,""k"":27,""p"":0.001,""p_bell"":0.0026826957952797246}",
      7168,         1,         0,   0.316,pymatching,dce6f6eba18b4ce506cb9b666f840b71908b88aef966b9960a79e2c318005069,"{""d"":9,""k"":27,""p"":0.001,""p_bell"":0.0026826957952797246}",
    270336,         3,         0,    23.0,pymatching,a7eb8e7adf09b136f9902d523449e8f04926f3fa1f261cdf6e40c18a55fe0e59,"{""d"":11,""k"":33,""p"":0.001,""p_bell"":0.0019306977288832496}",
      9216,         1,         0,   0.409,pymatching,dce6f6eba18b4ce506cb9b666f840b71908b88aef966b9960a79e2c318005069,"{""d"":9,""k"":27,""p"":0.001,""p_bell"":0.0026826957952797246}",
     12288,         4,         0,   0.575,pymatching,dce6f6eba18b4ce506cb9b666f840b71908b88aef966b9960a79e2c318005069,"{""d"":9,""k"":27,""p"":0.001,""p_bell"":0.0026826957952797246}",
    564655,        43,         0,    25.5,pymatching,cd04dfd82994270e24a61d922fda59529ed29e0289334b077a29470edff525b1,"{""d"":9,""k"":27,""p"":0.001,""p_bell"":0.0019306977288832496}",
       273,         0,         0,   0.030,pymatching,7792d4ebc8b96249aaf6d40188774260beafdcc2795cad17e3c500c70559f361,"{""d"":11,""k"":33,""p"":0.001,""p_bell"":0.0026826957952797246}",
      1024,         0,         0,   0.113,pymatching,7792d4ebc8b96249aaf6d40188774260beafdcc2795cad17e3c500c70559f361,"{""d"":11,""k"":33,""p"":0.001,""p_bell"":0.0026826957952797246}",
     17408,         5,         0,   0.827,pymatching,dce6f6eba18b4ce506cb9b666f840b71908b88aef966b9960a79e2c318005069,"{""d"":9,""k"":27,""p"":0.001,""p_bell"":0.0026826957952797246}",
      1024,         0,         0,   0.095,pymatching,7792d4ebc8b96249aaf6d40188774260beafdcc2795cad17e3c500c70559f361,"{""d"":11,""k"":33,""p"":0.001,""p_bell"":0.0026826957952797246}",
      1024,         0,         0,   0.098,pymatching,7792d4ebc8b96249aaf6d40188774260beafdcc2795cad17e3c500c70559f361,"{""d"":11,""k"":33,""p"":0.001,""p_bell"":0.0026826957952797246}",
      1024,         0,         0,   0.096,pymatching,7792d4ebc8b96249aaf6d40188774260beafdcc2795cad17e3c500c70559f361,"{""d"":11,""k"":33,""p"":0.001,""p_bell"":0.0026826957952797246}",
      1024,         0,         0,   0.102,pymatching,7792d4ebc8b96249aaf6d40188774260beafdcc2795cad17e3c500c70559f361,"{""d"":11,""k"":33,""p"":0.001,""p_bell"":0.0026826957952797246}",
      1024,         0,         0,   0.098,pymatching,7792d4ebc8b96249aaf6d40188774260beafdcc2795cad17e3c500c70559f361,"{""d"":11,""k"":33,""p"":0.001,""p_bell"":0.0026826957952797246}",
      1024,         0,         0,   0.172,pymatching,7792d4ebc8b96249aaf6d40188774260beafdcc2795cad17e3c500c70559f361,"{""d"":11,""k"":33,""p"":0.001,""p_bell"":0.0026826957952797246}",
      2048,         0,         0,   0.180,pymatching,7792d4ebc8b96249aaf6d40188774260beafdcc2795cad17e3c500c70559f361,"{""d"":11,""k"":33,""p"":0.001,""p_bell"":0.0026826957952797246}",
      3072,         0,         0,   0.257,pymatching,7792d4ebc8b96249aaf6d40188774260beafdcc2795cad17e3c500c70559f361,"{""d"":11,""k"":33,""p"":0.001,""p_bell"":0.0026826957952797246}",
     22528,         2,         0,    1.14,pymatching,dce6f6eba18b4ce506cb9b666f840b71908b88aef966b9960a79e2c318005069,"{""d"":9,""k"":27,""p"":0.001,""p_bell"":0.0026826957952797246}",
      4096,         0,         0,   0.347,pymatching,7792d4ebc8b96249aaf6d40188774260beafdcc2795cad17e3c500c70559f361,"{""d"":11,""k"":33,""p"":0.001,""p_bell"":0.0026826957952797246}",
    154624,         0,         0,    23.0,pymatching,3c768177c6e2c5e18bc4aa6d1466ef38bccbc95584865b3e265d153857bb6592,"{""d"":13,""k"":39,""p"":0.001,""p_bell"":0.0019306977288832496}",
      5120,         0,         0,   0.463,pymatching,7792d4ebc8b96249aaf6d40188774260beafdcc2795cad17e3c500c70559f361,"{""d"":11,""k"":33,""p"":0.001,""p_bell"":0.0026826957952797246}",
      7168,         1,         0,   0.591,pymatching,7792d4ebc8b96249aaf6d40188774260beafdcc2795cad17e3c500c70559f361,"{""d"":11,""k"":33,""p"":0.001,""p_bell"":0.0026826957952797246}",
     30720,         3,         0,    1.58,pymatching,dce6f6eba18b4ce506cb9b666f840b71908b88aef966b9960a79e2c318005069,"{""d"":9,""k"":27,""p"":0.001,""p_bell"":0.0026826957952797246}",
     10240,         0,         0,   0.835,pymatching,7792d4ebc8b96249aaf6d40188774260beafdcc2795cad17e3c500c70559f361,"{""d"":11,""k"":33,""p"":0.001,""p_bell"":0.0026826957952797246}",
     14336,         0,         0,    1.17,pymatching,7792d4ebc8b96249aaf6d40188774260beafdcc2795cad17e3c500c70559f361,"{""d"":11,""k"":33,""p"":0.001,""p_bell"":0.0026826957952797246}",
     44032,         5,         0,    2.19,pymatching,dce6f6eba18b4ce506cb9b666f840b71908b88aef966b9960a79e2c318005069,"{""d"":9,""k"":27,""p"":0.001,""p_bell"":0.0026826957952797246}",
     19456,         0,         0,    1.60,pymatching,7792d4ebc8b96249aaf6d40188774260beafdcc2795cad17e3c500c70559f361,"{""d"":11,""k"":33,""p"":0.001,""p_bell"":0.0026826957952797246}",
     63488,         5,         0,    3.04,pymatching,dce6f6eba18b4ce506cb9b666f840b71908b88aef966b9960a79e2c318005069,"{""d"":9,""k"":27,""p"":0.001,""p_bell"":0.0026826957952797246}",
     26624,         0,         0,    2.23,pymatching,7792d4ebc8b96249aaf6d40188774260beafdcc2795cad17e3c500c70559f361,"{""d"":11,""k"":33,""p"":0.001,""p_bell"":0.0026826957952797246}",
     36864,         1,         0,    3.12,pymatching,7792d4ebc8b96249aaf6d40188774260beafdcc2795cad17e3c500c70559f361,"{""d"":11,""k"":33,""p"":0.001,""p_bell"":0.0026826957952797246}",
    789504,        12,         0,    62.9,pymatching,9f6a70ae80b809a162b477c1fb7224f3d090e846d915f17f22a5296b12954633,"{""d"":11,""k"":33,""p"":0.001,""p_bell"":0.001}",
     93184,        11,         0,    4.27,pymatching,dce6f6eba18b4ce506cb9b666f840b71908b88aef966b9960a79e2c318005069,"{""d"":9,""k"":27,""p"":0.001,""p_bell"":0.0026826957952797246}",
    448512,         1,         0,    63.0,pymatching,85280c273d1b44296b46c5b97e1d1389b42958cd597a5d06f9b6cc1afbf7fc01,"{""d"":13,""k"":39,""p"":0.001,""p_bell"":0.001}",
     50176,         3,         0,    4.35,pymatching,7792d4ebc8b96249aaf6d40188774260beafdcc2795cad17e3c500c70559f361,"{""d"":11,""k"":33,""p"":0.001,""p_bell"":0.0026826957952797246}",
    125952,        15,         0,    5.98,pymatching,dce6f6eba18b4ce506cb9b666f840b71908b88aef966b9960a79e2c318005069,"{""d"":9,""k"":27,""p"":0.001,""p_bell"":0.0026826957952797246}",
    760832,        10,         0,    62.9,pymatching,ead4a9116b32123f2bc09eb9d7cd04887525a26fd5959574f451338f86cc1f4c,"{""d"":11,""k"":33,""p"":0.001,""p_bell"":0.0013894954943731376}",
    429056,         0,         0,    63.0,pymatching,c39e280c87764cc72d1712f0aaf9ceb7bdee4edcca37e58bf98a6deaea783946,"{""d"":13,""k"":39,""p"":0.001,""p_bell"":0.0013894954943731376}",
     68608,         1,         0,    6.03,pymatching,7792d4ebc8b96249aaf6d40188774260beafdcc2795cad17e3c500c70559f361,"{""d"":11,""k"":33,""p"":0.001,""p_bell"":0.0026826957952797246}",
    185344,        24,         0,    8.35,pymatching,dce6f6eba18b4ce506cb9b666f840b71908b88aef966b9960a79e2c318005069,"{""d"":9,""k"":27,""p"":0.001,""p_bell"":0.0026826957952797246}",
     98304,         2,         0,    8.41,pymatching,7792d4ebc8b96249aaf6d40188774260beafdcc2795cad17e3c500c70559f361,"{""d"":11,""k"":33,""p"":0.001,""p_bell"":0.0026826957952797246}",
    381952,         8,         0,    32.1,pymatching,a7eb8e7adf09b136f9902d523449e8f04926f3fa1f261cdf6e40c18a55fe0e59,"{""d"":11,""k"":33,""p"":0.001,""p_bell"":0.0019306977288832496}",
    242095,         2,         0,    19.5,pymatching,9f6a70ae80b809a162b477c1fb7224f3d090e846d915f17f22a5296b12954633,"{""d"":11,""k"":33,""p"":0.001,""p_bell"":0.001}",
         1,         0,         0,   0.010,pymatching,46ac560ec52170f726145004f08fb55d9807a51c15a31afb94a6b74e0c54d46e,"{""d"":13,""k"":39,""p"":0.001,""p_bell"":0.0026826957952797246}",
       272,         0,         0,   0.039,pymatching,46ac560ec52170f726145004f08fb55d9807a51c15a31afb94a6b74e0c54d46e,"{""d"":13,""k"":39,""p"":0.001,""p_bell"":0.0026826957952797246}",
      1024,         0,         0,   0.152,pymatching,46ac560ec52170f726145004f08fb55d9807a51c15a31afb94a6b74e0c54d46e,"{""d"":13,""k"":39,""p"":0.001,""p_bell"":0.0026826957952797246}",
      1024,         0,         0,   0.153,pymatching,46ac560ec52170f726145004f08fb55d9807a51c15a31afb94a6b74e0c54d46e,"{""d"":13,""k"":39,""p"":0.001,""p_bell"":0.0026826957952797246}",
      1024,         0,         0,   0.156,pymatching,46ac560ec52170f726145004f08fb55d9807a51c15a31afb94a6b74e0c54d46e,"{""d"":13,""k"":39,""p"":0.001,""p_bell"":0.0026826957952797246}",
      1024,         0,         0,   0.167,pymatching,46ac560ec52170f726145004f08fb55d9807a51c15a31afb94a6b74e0c54d46e,"{""d"":13,""k"":39,""p"":0.001,""p_bell"":0.0026826957952797246}",
      1024,         0,         0,   0.175,pymatching,46ac560ec52170f726145004f08fb55d9807a51c15a31afb94a6b74e0c54d46e,"{""d"":13,""k"":39,""p"":0.001,""p_bell"":0.0026826957952797246}",
      1024,         0,         0,   0.187,pymatching,46ac560ec52170f726145004f08fb55d9807a51c15a31afb94a6b74e0c54d46e,"{""d"":13,""k"":39,""p"":0.001,""p_bell"":0.0026826957952797246}",
      1024,         0,         0,   0.175,pymatching,46ac560ec52170f726145004f08fb55d9807a51c15a31afb94a6b74e0c54d46e,"{""d"":13,""k"":39,""p"":0.001,""p_bell"":0.0026826957952797246}",
      2048,         0,         0,   0.381,pymatching,46ac560ec52170f726145004f08fb55d9807a51c15a31afb94a6b74e0c54d46e,"{""d"":13,""k"":39,""p"":0.001,""p_bell"":0.0026826957952797246}",
      2048,         0,         0,   0.348,pymatching,46ac560ec52170f726145004f08fb55d9807a51c15a31afb94a6b74e0c54d46e,"{""d"":13,""k"":39,""p"":0.001,""p_bell"":0.0026826957952797246}",
    208896,         0,         0,    32.2,pymatching,3c768177c6e2c5e18bc4aa6d1466ef38bccbc95584865b3e265d153857bb6592,"{""d"":13,""k"":39,""p"":0.001,""p_bell"":0.0019306977288832496}",
      3072,         0,         0,   0.492,pymatching,46ac560ec52170f726145004f08fb55d9807a51c15a31afb94a6b74e0c54d46e,"{""d"":13,""k"":39,""p"":0.001,""p_bell"":0.0026826957952797246}",
      4096,         0,         0,   0.575,pymatching,46ac560ec52170f726145004f08fb55d9807a51c15a31afb94a6b74e0c54d46e,"{""d"":13,""k"":39,""p"":0.001,""p_bell"":0.0026826957952797246}",
      6144,         0,         0,   0.896,pymatching,46ac560ec52170f726145004f08fb55d9807a51c15a31afb94a6b74e0c54d46e,"{""d"":13,""k"":39,""p"":0.001,""p_bell"":0.0026826957952797246}",
      6144,         0,         0,    1.12,pymatching,46ac560ec52170f726145004f08fb55d9807a51c15a31afb94a6b74e0c54d46e,"{""d"":13,""k"":39,""p"":0.001,""p_bell"":0.0026826957952797246}",
    241664,        25,         0,    11.8,pymatching,dce6f6eba18b4ce506cb9b666f840b71908b88aef966b9960a79e2c318005069,"{""d"":9,""k"":27,""p"":0.001,""p_bell"":0.0026826957952797246}",
     10240,         0,         0,    1.67,pymatching,46ac560ec52170f726145004f08fb55d9807a51c15a31afb94a6b74e0c54d46e,"{""d"":13,""k"":39,""p"":0.001,""p_bell"":0.0026826957952797246}",
    250287,         3,         0,    20.7,pymatching,ead4a9116b32123f2bc09eb9d7cd04887525a26fd5959574f451338f86cc1f4c,"{""d"":11,""k"":33,""p"":0.001,""p_bell"":0.0013894954943731376}",
      6417,        92,         0,   0.011,pymatching,fdd5b6649248674c2d5ffd0016e5b0ce7d644f6c66e7692d43059a6fc2d9123e,"{""d"":3,""k"":9,""p"":0.001,""p_bell"":0.003727593720314938}",
      8192,       111,         0,   0.013,pymatching,fdd5b6649248674c2d5ffd0016e5b0ce7d644f6c66e7692d43059a6fc2d9123e,"{""d"":3,""k"":9,""p"":0.001,""p_bell"":0.003727593720314938}",
     12288,       190,         0,   0.019,pymatching,fdd5b6649248674c2d5ffd0016e5b0ce7d644f6c66e7692d43059a6fc2d9123e,"{""d"":3,""k"":9,""p"":0.001,""p_bell"":0.003727593720314938}",
     15360,       214,         0,   0.026,pymatching,fdd5b6649248674c2d5ffd0016e5b0ce7d644f6c66e7692d43059a6fc2d9123e,"{""d"":3,""k"":9,""p"":0.001,""p_bell"":0.003727593720314938}",
     21504,       277,         0,   0.036,pymatching,fdd5b6649248674c2d5ffd0016e5b0ce7d644f6c66e7692d43059a6fc2d9123e,"{""d"":3,""k"":9,""p"":0.001,""p_bell"":0.003727593720314938}",
     31744,       420,         0,   0.052,pymatching,fdd5b6649248674c2d5ffd0016e5b0ce7d644f6c66e7692d43059a6fc2d9123e,"{""d"":3,""k"":9,""p"":0.001,""p_bell"":0.003727593720314938}",
     44032,       618,         0,   0.072,pymatching,fdd5b6649248674c2d5ffd0016e5b0ce7d644f6c66e7692d43059a6fc2d9123e,"{""d"":3,""k"":9,""p"":0.001,""p_bell"":0.003727593720314938}",
     60416,       876,         0,   0.101,pymatching,fdd5b6649248674c2d5ffd0016e5b0ce7d644f6c66e7692d43059a6fc2d9123e,"{""d"":3,""k"":9,""p"":0.001,""p_bell"":0.003727593720314938}",
     16384,       213,         0,   0.027,pymatching,fdd5b6649248674c2d5ffd0016e5b0ce7d644f6c66e7692d43059a6fc2d9123e,"{""d"":3,""k"":9,""p"":0.001,""p_bell"":0.003727593720314938}",
      1297,         3,         0,   0.012,pymatching,6f658b88b8dfee382a1c74af25bdf8e6271469b44761a9e5d658ab2b8c5cd8b2,"{""d"":5,""k"":15,""p"":0.001,""p_bell"":0.003727593720314938}",
      2048,         4,         0,   0.015,pymatching,6f658b88b8dfee382a1c74af25bdf8e6271469b44761a9e5d658ab2b8c5cd8b2,"{""d"":5,""k"":15,""p"":0.001,""p_bell"":0.003727593720314938}",
      3072,         5,         0,   0.023,pymatching,6f658b88b8dfee382a1c74af25bdf8e6271469b44761a9e5d658ab2b8c5cd8b2,"{""d"":5,""k"":15,""p"":0.001,""p_bell"":0.003727593720314938}",
      4096,        13,         0,   0.030,pymatching,6f658b88b8dfee382a1c74af25bdf8e6271469b44761a9e5d658ab2b8c5cd8b2,"{""d"":5,""k"":15,""p"":0.001,""p_bell"":0.003727593720314938}",
      5120,        18,         0,   0.040,pymatching,6f658b88b8dfee382a1c74af25bdf8e6271469b44761a9e5d658ab2b8c5cd8b2,"{""d"":5,""k"":15,""p"":0.001,""p_bell"":0.003727593720314938}",
      7168,        20,         0,   0.057,pymatching,6f658b88b8dfee382a1c74af25bdf8e6271469b44761a9e5d658ab2b8c5cd8b2,"{""d"":5,""k"":15,""p"":0.001,""p_bell"":0.003727593720314938}",
     10240,        33,         0,   0.076,pymatching,6f658b88b8dfee382a1c74af25bdf8e6271469b44761a9e5d658ab2b8c5cd8b2,"{""d"":5,""k"":15,""p"":0.001,""p_bell"":0.003727593720314938}",
     13312,        51,         0,   0.105,pymatching,6f658b88b8dfee382a1c74af25bdf8e6271469b44761a9e5d658ab2b8c5cd8b2,"{""d"":5,""k"":15,""p"":0.001,""p_bell"":0.003727593720314938}",
     15360,         0,         0,    2.22,pymatching,46ac560ec52170f726145004f08fb55d9807a51c15a31afb94a6b74e0c54d46e,"{""d"":13,""k"":39,""p"":0.001,""p_bell"":0.0026826957952797246}",
     19456,        55,         0,   0.148,pymatching,6f658b88b8dfee382a1c74af25bdf8e6271469b44761a9e5d658ab2b8c5cd8b2,"{""d"":5,""k"":15,""p"":0.001,""p_bell"":0.003727593720314938}",
     26624,        88,         0,   0.208,pymatching,6f658b88b8dfee382a1c74af25bdf8e6271469b44761a9e5d658ab2b8c5cd8b2,"{""d"":5,""k"":15,""p"":0.001,""p_bell"":0.003727593720314938}",
     36864,       130,         0,   0.290,pymatching,6f658b88b8dfee382a1c74af25bdf8e6271469b44761a9e5d658ab2b8c5cd8b2,"{""d"":5,""k"":15,""p"":0.001,""p_bell"":0.003727593720314938}",
     51200,       167,         0,   0.406,pymatching,6f658b88b8dfee382a1c74af25bdf8e6271469b44761a9e5d658ab2b8c5cd8b2,"{""d"":5,""k"":15,""p"":0.001,""p_bell"":0.003727593720314938}",
    124928,         3,         0,    11.8,pymatching,7792d4ebc8b96249aaf6d40188774260beafdcc2795cad17e3c500c70559f361,"{""d"":11,""k"":33,""p"":0.001,""p_bell"":0.0026826957952797246}",
     70656,       216,         0,   0.564,pymatching,6f658b88b8dfee382a1c74af25bdf8e6271469b44761a9e5d658ab2b8c5cd8b2,"{""d"":5,""k"":15,""p"":0.001,""p_bell"":0.003727593720314938}",
    102400,       323,         0,   0.789,pymatching,6f658b88b8dfee382a1c74af25bdf8e6271469b44761a9e5d658ab2b8c5cd8b2,"{""d"":5,""k"":15,""p"":0.001,""p_bell"":0.003727593720314938}",
     17408,         0,         0,    3.14,pymatching,46ac560ec52170f726145004f08fb55d9807a51c15a31afb94a6b74e0c54d46e,"{""d"":13,""k"":39,""p"":0.001,""p_bell"":0.0026826957952797246}",
    143360,       461,         0,    1.10,pymatching,6f658b88b8dfee382a1c74af25bdf8e6271469b44761a9e5d658ab2b8c5cd8b2,"{""d"":5,""k"":15,""p"":0.001,""p_bell"":0.003727593720314938}",
    198656,       627,         0,    1.53,pymatching,6f658b88b8dfee382a1c74af25bdf8e6271469b44761a9e5d658ab2b8c5cd8b2,"{""d"":5,""k"":15,""p"":0.001,""p_bell"":0.003727593720314938}",
    242688,       788,         0,    1.86,pymatching,6f658b88b8dfee382a1c74af25bdf8e6271469b44761a9e5d658ab2b8c5cd8b2,"{""d"":5,""k"":15,""p"":0.001,""p_bell"":0.003727593720314938}",
      1297,         1,         0,   0.048,pymatching,31f8d82f1a0aa1bb6ef6d8c330725f187b66870c61b45d7b11b9fbdee6ff27b9,"{""d"":7,""k"":21,""p"":0.001,""p_bell"":0.003727593720314938}",
      1024,         0,         0,   0.037,pymatching,31f8d82f1a0aa1bb6ef6d8c330725f187b66870c61b45d7b11b9fbdee6ff27b9,"{""d"":7,""k"":21,""p"":0.001,""p_bell"":0.003727593720314938}",
      1024,         0,         0,   0.038,pymatching,31f8d82f1a0aa1bb6ef6d8c330725f187b66870c61b45d7b11b9fbdee6ff27b9,"{""d"":7,""k"":21,""p"":0.001,""p_bell"":0.003727593720314938}",
      2048,         1,         0,   0.044,pymatching,31f8d82f1a0aa1bb6ef6d8c330725f187b66870c61b45d7b11b9fbdee6ff27b9,"{""d"":7,""k"":21,""p"":0.001,""p_bell"":0.003727593720314938}",
      2048,         0,         0,   0.044,pymatching,31f8d82f1a0aa1bb6ef6d8c330725f187b66870c61b45d7b11b9fbdee6ff27b9,"{""d"":7,""k"":21,""p"":0.001,""p_bell"":0.003727593720314938}",
      3072,         6,         0,   0.067,pymatching,31f8d82f1a0aa1bb6ef6d8c330725f187b66870c61b45d7b11b9fbdee6ff27b9,"{""d"":7,""k"":21,""p"":0.001,""p_bell"":0.003727593720314938}",
      4096,         3,         0,   0.087,pymatching,31f8d82f1a0aa1bb6ef6d8c330725f187b66870c61b45d7b11b9fbdee6ff27b9,"{""d"":7,""k"":21,""p"":0.001,""p_bell"":0.003727593720314938}",
     27648,         0,         0,    4.39,pymatching,46ac560ec52170f726145004f08fb55d9807a51c15a31afb94a6b74e0c54d46e,"{""d"":13,""k"":39,""p"":0.001,""p_bell"":0.0026826957952797246}",
      5120,         4,         0,   0.109,pymatching,31f8d82f1a0aa1bb6ef6d8c330725f187b66870c61b45d7b11b9fbdee6ff27b9,"{""d"":7,""k"":21,""p"":0.001,""p_bell"":0.003727593720314938}",
      7168,         4,         0,   0.155,pymatching,31f8d82f1a0aa1bb6ef6d8c330725f187b66870c61b45d7b11b9fbdee6ff27b9,"{""d"":7,""k"":21,""p"":0.001,""p_bell"":0.003727593720314938}",
     10240,         7,         0,   0.221,pymatching,31f8d82f1a0aa1bb6ef6d8c330725f187b66870c61b45d7b11b9fbdee6ff27b9,"{""d"":7,""k"":21,""p"":0.001,""p_bell"":0.003727593720314938}",
     14336,         7,         0,   0.306,pymatching,31f8d82f1a0aa1bb6ef6d8c330725f187b66870c61b45d7b11b9fbdee6ff27b9,"{""d"":7,""k"":21,""p"":0.001,""p_bell"":0.003727593720314938}",
     18432,        18,         0,   0.408,pymatching,31f8d82f1a0aa1bb6ef6d8c330725f187b66870c61b45d7b11b9fbdee6ff27b9,"{""d"":7,""k"":21,""p"":0.001,""p_bell"":0.003727593720314938}",
     26624,        12,         0,   0.564,pymatching,31f8d82f1a0aa1bb6ef6d8c330725f187b66870c61b45d7b11b9fbdee6ff27b9,"{""d"":7,""k"":21,""p"":0.001,""p_bell"":0.003727593720314938}",
